fecha,id_ruta,hora_inicio_jornada,hora_fin_jornada,tiempo_inicio_ruta,tiempo_fin_ruta,tiempo_total_jornada,cant_productos,tiempo_inicio_ruta_delta,tiempo_fin_ruta_delta,tiempo_preparacion_minutos,velocidad_despacho,mi_dificultad,semana,mes,horas_jornada,productividad_jornada,dia_semana,dificultad_cuartiles
2026-08-24,10090,,,18:15:42,18:34:30,,409,,,18.8,1305.3191489361702,Media,35,August,6.698888888888889,61.05490131033339,Monday,Media (25-75%)
2026-09-27,10117,,,18:36:57,19:05:20,,919,,,28.383333333333333,1942.6893716970053,Media,39,September,6.698888888888889,137.18692983911097,Sunday,Media (25-75%)
2026-09-29,10101,,,19:15:31,19:34:20,,335,,,18.816666666666663,1068.2019486271035,Media,40,September,6.698888888888889,50.00829324929507,Tuesday,Media (25-75%)
2026-10-09,10154,,,19:35:53,20:04:25,,641,,,28.53333333333333,1347.8971962616822,Media,41,October,6.698888888888889,95.68751036656164,Friday,Media (25-75%)
2026-09-06,10130,,,20:05:52,20:35:35,,576,,,29.716666666666665,1162.983735277622,Media,36,September,6.698888888888889,85.98440869132526,Sunday,Media (25-75%)
2026-08-26,10059,,,20:42:48,21:02:29,,624,,,19.683333333333334,1902.116850127011,Media,35,August,6.698888888888889,93.14977608226904,Wednesday,Media (25-75%)
2026-08-24,10148,,,22:59:18,23:30:17,,1021,,,30.98333333333333,1977.1920387305,Media,35,August,6.698888888888889,152.41333554486647,Monday,Media (25-75%)
2026-08-28,10167,,,21:32:14,21:57:52,,900,,,25.633333333333333,2106.631989596879,Media,35,August,6.698888888888889,134.35063858019572,Friday,Media (25-75%)
2026-09-18,10050,,,22:26:25,22:48:42,,827,,,22.28333333333333,2226.77636499626,Media,38,September,6.698888888888889,123.45330900646871,Friday,Media (25-75%)
2026-10-17,10043,,,22:50:37,22:58:15,,142,,,7.633333333333334,1116.1572052401746,Media,42,October,6.698888888888889,21.19754519820866,Saturday,Media (25-75%)
2026-09-06,10001,,,23:32:42,23:56:42,,852,,,24.0,2130.0,Media,36,September,6.698888888888889,127.18527118925196,Sunday,Media (25-75%)
2026-10-01,10121,,,23:58:30,00:40:10,,1241,,,41.66666666666666,1787.04,Media,40,October,6.698888888888889,185.2546027533588,Thursday,Media (25-75%)
2026-09-19,10061,,,00:43:52,01:02:29,,863,,,18.616666666666667,2781.3786929274843,Fácil,38,September,6.698888888888889,128.82733454967655,Saturday,Fácil (top 25%)
2026-09-01,10062,,,01:03:31,01:17:32,,521,,,14.016666666666667,2230.202140309156,Media,36,September,6.698888888888889,77.77409188920218,Tuesday,Media (25-75%)
2026-09-08,10009,,,17:07:00,17:42:45,,2731,,,35.75,4583.496503496504,Fácil,37,September,5.473333333333334,498.9646772228989,Tuesday,Fácil (top 25%)
2026-09-08,10071,,,17:47:56,18:02:53,,292,,,14.95,1171.9063545150502,Media,37,September,5.473333333333334,53.34957369062119,Tuesday,Media (25-75%)
2026-09-19,10082,,,18:04:37,18:20:21,,213,,,15.733333333333333,812.2881355932204,Difícil,38,September,5.473333333333334,38.91595615103533,Saturday,Difícil (bottom 25%)
2026-10-05,10087,,,18:22:51,18:48:54,,536,,,26.05,1234.5489443378117,Media,41,October,5.473333333333334,97.9293544457978,Monday,Media (25-75%)
2026-10-23,10112,,,18:48:32,19:04:02,,127,,,15.5,491.6129032258064,Difícil,43,October,5.473333333333334,23.20341047503045,Friday,Difícil (bottom 25%)
2026-09-06,10122,,,19:05:17,19:37:00,,844,,,31.716666666666665,1596.6368891224386,Media,36,September,5.473333333333334,154.20219244823386,Sunday,Media (25-75%)
2026-10-14,10054,,,19:43:04,19:51:15,,95,,,8.183333333333334,696.5376782077393,Difícil,42,October,5.473333333333334,17.35688185140073,Wednesday,Difícil (bottom 25%)
2026-09-25,10091,,,19:53:16,20:03:34,,250,,,10.3,1456.3106796116504,Media,39,September,5.473333333333334,45.67600487210719,Friday,Media (25-75%)
2026-10-02,10100,,,20:05:02,20:14:22,,205,,,9.333333333333334,1317.857142857143,Media,40,October,5.473333333333334,37.45432399512789,Friday,Media (25-75%)
2026-10-12,10158,,,16:59:17,17:03:04,,180,,,3.783333333333333,2854.6255506607927,Fácil,42,October,5.473333333333334,32.886723507917175,Monday,Fácil (top 25%)
2026-10-15,10146,,,20:16:52,20:25:07,,35,,,8.25,254.54545454545453,Difícil,42,October,5.473333333333334,6.394640682095006,Thursday,Difícil (bottom 25%)
2026-09-25,10143,,,20:26:25,20:36:40,,101,,,10.25,591.219512195122,Difícil,39,September,5.473333333333334,18.453105968331304,Friday,Difícil (bottom 25%)
2026-08-28,10165,,,20:38:44,20:41:19,,42,,,2.583333333333333,975.483870967742,Media,35,August,5.473333333333334,7.673568818514007,Friday,Media (25-75%)
2026-09-23,10103,,,20:42:26,20:49:19,,82,,,6.883333333333334,714.7699757869249,Difícil,39,September,5.473333333333334,14.981729598051157,Wednesday,Difícil (bottom 25%)
2026-09-30,10014,,,20:52:30,20:57:48,,114,,,5.3,1290.566037735849,Media,40,September,5.473333333333334,20.82825822168088,Wednesday,Media (25-75%)
2026-09-16,10007,,,20:59:45,21:04:23,,160,,,4.633333333333334,2071.942446043165,Media,38,September,5.473333333333334,29.2326431181486,Wednesday,Media (25-75%)
2026-10-02,10006,,,21:05:31,21:09:47,,110,,,4.266666666666667,1546.875,Media,40,October,5.473333333333334,20.09744214372716,Friday,Media (25-75%)
2026-10-08,10044,,,21:13:15,21:17:49,,40,,,4.566666666666666,525.5474452554745,Difícil,41,October,5.473333333333334,7.308160779537149,Thursday,Difícil (bottom 25%)
2026-09-08,10148,,,22:07:32,22:37:13,,900,,,29.683333333333334,1819.202695115104,Media,37,September,5.473333333333334,164.43361753958587,Tuesday,Media (25-75%)
2026-10-06,10050,,,22:39:43,22:57:54,,610,,,18.183333333333334,2012.8322639780015,Media,41,October,5.473333333333334,111.44945188794154,Tuesday,Media (25-75%)
2026-09-22,10080,,,22:59:37,23:23:48,,939,,,24.183333333333334,2329.7036526533425,Fácil,39,September,5.473333333333334,171.55907429963457,Tuesday,Fácil (top 25%)
2026-09-29,10065,,,23:25:20,23:55:37,,788,,,30.28333333333333,1561.254815630159,Media,40,September,5.473333333333334,143.97076735688185,Tuesday,Media (25-75%)
2026-09-06,10140,,,23:59:11,00:13:53,,644,,,14.7,2628.5714285714284,Fácil,36,September,5.473333333333334,117.66138855054812,Sunday,Fácil (top 25%)
2026-09-25,10129,,,00:16:57,00:35:44,,740,,,18.78333333333333,2363.7976929902397,Fácil,39,September,5.473333333333334,135.20097442143725,Friday,Fácil (top 25%)
2026-08-31,10150,,,00:37:39,00:58:12,,774,,,20.55,2259.85401459854,Media,36,August,5.473333333333334,141.41291108404386,Monday,Media (25-75%)
2026-10-22,10020,,,00:59:47,01:21:18,,672,,,21.516666666666666,1873.8962044926411,Media,43,October,5.473333333333334,122.77710109622411,Thursday,Media (25-75%)
2026-10-15,10009,,,15:51:34,16:28:33,,1981,,,36.98333333333333,3213.8801261829653,Fácil,42,October,5.473333333333334,361.9366626065773,Thursday,Fácil (top 25%)
2026-09-16,10013,,,16:30:57,16:41:38,,143,,,10.683333333333334,803.1201248049922,Difícil,38,September,5.473333333333334,26.12667478684531,Wednesday,Difícil (bottom 25%)
2026-09-22,10038,,,16:44:37,16:59:00,,422,,,14.383333333333333,1760.3707995365005,Media,39,September,5.473333333333334,77.10109622411693,Tuesday,Media (25-75%)
2026-08-27,10082,,,17:00:45,17:11:50,,105,,,11.083333333333334,568.421052631579,Difícil,35,August,5.473333333333334,19.183922046285016,Thursday,Difícil (bottom 25%)
2026-10-06,10164,,,17:13:24,17:27:55,,137,,,14.516666666666667,566.2456946039035,Difícil,41,October,5.473333333333334,25.03045066991473,Tuesday,Difícil (bottom 25%)
2026-10-09,10024,,,17:30:23,17:40:26,,108,,,10.05,644.776119402985,Difícil,41,October,5.473333333333334,19.732034104750305,Friday,Difícil (bottom 25%)
2026-10-21,10026,,,17:41:52,17:49:41,,58,,,7.816666666666666,445.2025586353945,Difícil,43,October,5.473333333333334,10.596833130328866,Wednesday,Difícil (bottom 25%)
2026-10-17,10115,,,17:50:44,18:10:56,,399,,,20.2,1185.148514851485,Media,42,October,5.473333333333334,72.89890377588307,Saturday,Media (25-75%)
2026-08-31,10003,,,18:13:00,18:21:24,,95,,,8.4,678.5714285714286,Difícil,36,August,5.473333333333334,17.35688185140073,Monday,Difícil (bottom 25%)
2026-09-22,10091,,,18:22:33,18:33:55,,117,,,11.366666666666667,617.5953079178886,Difícil,39,September,5.473333333333334,21.37637028014616,Tuesday,Difícil (bottom 25%)
2026-09-22,10100,,,18:35:27,18:57:02,,431,,,21.58333333333333,1198.146718146718,Media,39,September,5.473333333333334,78.74543239951278,Tuesday,Media (25-75%)
2026-10-08,10148,,,20:03:28,20:28:41,,796,,,25.216666666666665,1893.9854593522805,Media,41,October,5.473333333333334,145.43239951278926,Thursday,Media (25-75%)
2026-10-08,10029,,,20:30:54,20:49:15,,908,,,18.35,2968.937329700272,Fácil,41,October,5.473333333333334,165.8952496954933,Thursday,Fácil (top 25%)
2026-09-14,10175,,,20:50:15,21:10:29,,383,,,20.23333333333333,1135.7495881383854,Media,38,September,5.473333333333334,69.97563946406821,Monday,Media (25-75%)
2026-09-24,10051,,,21:14:12,21:36:21,,917,,,22.15,2483.972911963883,Fácil,39,September,5.473333333333334,167.53958587088914,Thursday,Fácil (top 25%)
2026-09-05,10140,,,21:38:50,21:52:37,,295,,,13.783333333333331,1284.1596130592504,Media,36,September,5.473333333333334,53.89768574908648,Saturday,Media (25-75%)
2026-10-22,10129,,,21:56:27,22:15:53,,772,,,19.433333333333334,2383.533447684391,Fácil,43,October,5.473333333333334,141.04750304506695,Thursday,Fácil (top 25%)
2026-10-19,10061,,,22:17:19,22:40:42,,912,,,23.383333333333333,2340.1282965074843,Fácil,43,October,5.473333333333334,166.626065773447,Monday,Fácil (top 25%)
2026-09-22,10062,,,22:42:17,23:00:43,,532,,,18.433333333333334,1731.6455696202531,Media,39,September,5.473333333333334,97.1985383678441,Tuesday,Media (25-75%)
2026-09-22,10081,,,17:00:20,17:21:19,,836,,,20.98333333333333,2390.4686258935662,Fácil,39,September,7.6875,108.7479674796748,Tuesday,Fácil (top 25%)
2026-10-06,10128,,,17:26:59,17:42:23,,1003,,,15.4,3907.792207792208,Fácil,41,October,7.6875,130.47154471544715,Tuesday,Fácil (top 25%)
2026-09-30,10070,,,17:45:06,18:29:48,,3485,,,44.7,4677.852348993289,Fácil,40,September,7.6875,453.3333333333333,Wednesday,Fácil (top 25%)
2026-08-29,10052,,,18:36:53,18:54:39,,455,,,17.766666666666666,1536.5853658536587,Media,35,August,7.6875,59.1869918699187,Saturday,Media (25-75%)
2026-10-24,10090,,,18:59:01,19:08:34,,109,,,9.55,684.8167539267015,Difícil,43,October,7.6875,14.178861788617889,Saturday,Difícil (bottom 25%)
2026-09-24,10117,,,19:10:32,19:32:37,,503,,,22.08333333333333,1366.6415094339625,Media,39,September,7.6875,65.4308943089431,Thursday,Media (25-75%)
2026-10-24,10008,,,19:34:36,19:48:20,,264,,,13.733333333333333,1153.3980582524273,Media,43,October,7.6875,34.34146341463415,Saturday,Media (25-75%)
2026-10-19,10101,,,19:50:03,19:57:24,,53,,,7.35,432.6530612244898,Difícil,43,October,7.6875,6.894308943089431,Monday,Difícil (bottom 25%)
2026-09-10,10030,,,19:58:56,20:13:16,,184,,,14.333333333333334,770.2325581395348,Difícil,37,September,7.6875,23.93495934959349,Thursday,Difícil (bottom 25%)
2026-10-08,10108,,,19:56:39,20:33:37,,327,,,36.96666666666667,530.7484220018034,Difícil,41,October,7.6875,42.53658536585366,Thursday,Difícil (bottom 25%)
2026-08-31,10125,,,20:35:45,20:40:53,,98,,,5.133333333333334,1145.4545454545453,Media,36,August,7.6875,12.747967479674797,Monday,Media (25-75%)
2026-10-06,10130,,,20:41:47,20:53:41,,206,,,11.9,1038.6554621848738,Media,41,October,7.6875,26.796747967479675,Tuesday,Media (25-75%)
2026-09-03,10027,,,20:55:27,21:08:44,,183,,,13.283333333333331,826.5997490589712,Difícil,36,September,7.6875,23.804878048780488,Thursday,Difícil (bottom 25%)
2026-09-05,10107,,,21:10:13,21:18:31,,82,,,8.3,592.7710843373494,Difícil,36,September,7.6875,10.666666666666666,Saturday,Difícil (bottom 25%)
2026-09-24,10148,,,21:54:15,22:21:33,,619,,,27.3,1360.4395604395604,Media,39,September,7.6875,80.52032520325203,Thursday,Media (25-75%)
2026-09-06,10050,,,22:22:59,22:43:59,,837,,,21.0,2391.428571428572,Fácil,36,September,7.6875,108.8780487804878,Sunday,Fácil (top 25%)
2026-10-04,10060,,,22:44:59,23:13:37,,1071,,,28.633333333333333,2244.2374854481955,Media,40,October,7.6875,139.3170731707317,Sunday,Media (25-75%)
2026-09-30,10159,,,23:14:49,23:21:14,,134,,,6.416666666666667,1252.9870129870128,Media,40,September,7.6875,17.43089430894309,Wednesday,Media (25-75%)
2026-10-18,10023,,,23:21:40,23:52:41,,831,,,31.016666666666666,1607.5228371843095,Media,42,October,7.6875,108.09756097560977,Sunday,Media (25-75%)
2026-10-09,10133,,,23:55:57,00:32:54,,916,,,36.95,1487.4154262516915,Media,41,October,7.6875,119.15447154471543,Friday,Media (25-75%)
2026-10-11,10129,,,00:35:16,00:55:22,,698,,,20.1,2083.582089552239,Media,41,October,7.6875,90.79674796747967,Sunday,Media (25-75%)
2026-09-21,10061,,,01:01:23,01:26:11,,768,,,24.8,1858.064516129032,Media,39,September,7.6875,99.90243902439023,Monday,Media (25-75%)
2026-09-12,10062,,,01:27:54,01:51:27,,711,,,23.55,1811.4649681528665,Media,37,September,7.6875,92.48780487804878,Saturday,Media (25-75%)
2026-10-27,10162,,,17:01:46,17:11:59,,108,,,10.216666666666669,634.257748776509,Difícil,44,October,3.9611111111111112,27.26507713884993,Tuesday,Difícil (bottom 25%)
2026-10-22,10015,,,17:13:17,17:21:07,,110,,,7.833333333333333,842.5531914893617,Difícil,43,October,3.9611111111111112,27.76998597475456,Thursday,Difícil (bottom 25%)
2026-09-30,10035,,,17:22:02,17:30:11,,102,,,8.15,750.920245398773,Difícil,40,September,3.9611111111111112,25.750350631136044,Wednesday,Difícil (bottom 25%)
2026-09-30,10168,,,17:31:27,17:38:51,,81,,,7.4,656.7567567567568,Difícil,40,September,3.9611111111111112,20.44880785413745,Wednesday,Difícil (bottom 25%)
2026-09-22,10022,,,17:39:48,17:55:20,,203,,,15.533333333333331,784.1201716738198,Difícil,39,September,3.9611111111111112,51.24824684431977,Tuesday,Difícil (bottom 25%)
2026-10-09,10058,,,18:13:09,18:24:39,,154,,,11.5,803.4782608695651,Difícil,41,October,3.9611111111111112,38.87798036465638,Friday,Difícil (bottom 25%)
2026-10-20,10075,,,18:25:59,18:42:24,,257,,,16.416666666666668,939.2893401015228,Media,43,October,3.9611111111111112,64.88078541374473,Tuesday,Media (25-75%)
2026-10-17,10122,,,18:43:50,19:01:03,,335,,,17.216666666666665,1167.473378509197,Media,42,October,3.9611111111111112,84.57223001402524,Saturday,Media (25-75%)
2026-10-17,10074,,,19:02:53,19:10:14,,93,,,7.35,759.1836734693877,Difícil,42,October,3.9611111111111112,23.47826086956521,Saturday,Difícil (bottom 25%)
2026-10-26,10064,,,19:11:12,19:18:48,,107,,,7.6,844.7368421052632,Difícil,44,October,3.9611111111111112,27.01262272089761,Monday,Difícil (bottom 25%)
2026-10-20,10136,,,19:19:34,19:32:33,,252,,,12.983333333333333,1164.5699614890889,Media,43,October,3.9611111111111112,63.618513323983166,Tuesday,Media (25-75%)
2026-09-10,10059,,,19:33:47,19:55:22,,682,,,21.58333333333333,1895.907335907336,Media,37,September,3.9611111111111112,172.17391304347825,Thursday,Media (25-75%)
2026-10-07,10167,,,20:33:38,20:45:48,,759,,,12.166666666666666,3743.013698630137,Fácil,41,October,3.9611111111111112,191.61290322580643,Wednesday,Fácil (top 25%)
2026-08-31,10147,,,21:03:39,21:10:51,,632,,,7.2,5266.666666666666,Fácil,36,August,3.9611111111111112,159.55119214586256,Monday,Fácil (top 25%)
2026-09-01,10029,,,21:27:55,21:30:13,,676,,,2.3,17634.782608695652,Fácil,36,September,3.9611111111111112,170.65918653576438,Tuesday,Fácil (top 25%)
2026-10-17,10043,,,21:44:07,21:46:03,,233,,,1.9333333333333331,7231.0344827586205,Fácil,42,October,3.9611111111111112,58.8218793828892,Saturday,Fácil (top 25%)
2026-10-05,10051,,,21:59:57,22:27:13,,1035,,,27.266666666666666,2277.506112469437,Media,41,October,3.9611111111111112,261.2903225806451,Monday,Media (25-75%)
2026-10-17,10129,,,22:30:52,22:56:34,,1003,,,25.7,2341.6342412451363,Fácil,42,October,3.9611111111111112,253.2117812061711,Saturday,Fácil (top 25%)
2026-10-24,10119,,,22:58:33,23:19:44,,923,,,21.183333333333334,2614.3194335169155,Fácil,43,October,3.9611111111111112,233.015427769986,Saturday,Fácil (top 25%)
2026-09-16,10069,,,18:27:26,18:45:06,,245,,,17.666666666666668,832.0754716981132,Difícil,38,September,5.000277777777778,48.99727792900394,Wednesday,Difícil (bottom 25%)
2026-10-28,10052,,,18:46:27,19:03:41,,506,,,17.233333333333334,1761.7021276595744,Media,44,October,5.000277777777778,101.1943780901061,Wednesday,Media (25-75%)
2026-10-18,10117,,,19:07:02,19:31:06,,610,,,24.066666666666663,1520.7756232686982,Media,42,October,5.000277777777778,121.99322259874452,Sunday,Media (25-75%)
2026-09-01,10101,,,19:33:32,19:42:53,,92,,,9.35,590.3743315508021,Difícil,36,September,5.000277777777778,18.398977834564747,Tuesday,Difícil (bottom 25%)
2026-09-01,10114,,,19:44:34,19:48:07,,201,,,3.55,3397.1830985915494,Fácil,36,September,5.000277777777778,40.19776679073384,Tuesday,Fácil (top 25%)
2026-09-27,10169,,,19:51:04,19:58:18,,113,,,7.233333333333333,937.327188940092,Media,39,September,5.000277777777778,22.59874451419365,Sunday,Media (25-75%)
2026-10-23,10131,,,19:59:09,20:05:44,,110,,,6.583333333333333,1002.5316455696204,Media,43,October,5.000277777777778,21.99877784567524,Friday,Media (25-75%)
2026-09-22,10076,,,20:06:48,20:14:58,,98,,,8.166666666666666,720.0000000000001,Difícil,39,September,5.000277777777778,19.59891117160158,Tuesday,Difícil (bottom 25%)
2026-10-06,10046,,,20:16:09,20:17:35,,208,,,1.4333333333333331,8706.976744186046,Fácil,41,October,5.000277777777778,41.59768901727682,Tuesday,Fácil (top 25%)
2026-10-01,10034,,,20:18:31,20:21:23,,48,,,2.8666666666666667,1004.6511627906976,Media,40,October,5.000277777777778,9.59946669629465,Thursday,Media (25-75%)
2026-10-02,10094,,,20:22:26,20:27:24,,22,,,4.966666666666667,265.7718120805369,Difícil,40,October,5.000277777777778,4.399755569135048,Friday,Difícil (bottom 25%)
2026-08-31,10118,,,20:28:26,20:30:43,,180,,,2.283333333333333,4729.92700729927,Fácil,36,August,5.000277777777778,35.998000111104936,Monday,Fácil (top 25%)
2026-09-18,10044,,,20:31:59,20:35:51,,50,,,3.8666666666666663,775.8620689655172,Difícil,38,September,5.000277777777778,9.999444475306928,Friday,Difícil (bottom 25%)
2026-09-01,10147,,,20:43:03,21:12:20,,1179,,,29.28333333333333,2415.70859419465,Fácil,36,September,5.000277777777778,235.78690072773733,Tuesday,Fácil (top 25%)
2026-10-22,10025,,,21:15:43,21:35:20,,755,,,19.616666666666667,2309.260832625319,Fácil,43,October,5.000277777777778,150.9916115771346,Thursday,Fácil (top 25%)
2026-10-13,10029,,,21:37:02,21:54:35,,822,,,17.55,2810.2564102564097,Fácil,42,October,5.000277777777778,164.3908671740459,Tuesday,Fácil (top 25%)
2026-09-25,10043,,,21:56:21,22:17:23,,562,,,21.03333333333333,1603.1695721077654,Media,39,September,5.000277777777778,112.39375590244988,Friday,Media (25-75%)
2026-10-01,10065,,,22:20:06,22:47:45,,1335,,,27.65,2896.9258589511755,Fácil,40,October,5.000277777777778,266.98516749069495,Thursday,Fácil (top 25%)
2026-09-05,10072,,,22:51:58,23:28:03,,1277,,,36.083333333333336,2123.4180138568126,Media,36,September,5.000277777777778,255.38581189933893,Saturday,Media (25-75%)
2026-10-01,10061,,,23:31:16,23:52:19,,797,,,21.05,2271.733966745843,Media,40,October,5.000277777777778,159.3911449363924,Thursday,Media (25-75%)
2026-10-24,10171,,,23:53:53,00:12:22,,880,,,18.48333333333333,2856.6275924256083,Fácil,43,October,5.000277777777778,175.9902227654019,Saturday,Fácil (top 25%)
2026-09-04,10085,,,14:06:19,14:26:07,,489,,,19.8,1481.8181818181818,Media,36,September,3.6375,134.43298969072166,Friday,Media (25-75%)
2026-10-25,10164,,,14:30:01,14:43:35,,294,,,13.566666666666666,1300.2457002457004,Media,43,October,3.6375,80.82474226804123,Sunday,Media (25-75%)
2026-09-11,10112,,,14:47:34,14:57:04,,107,,,9.5,675.7894736842105,Difícil,37,September,3.6375,29.415807560137456,Friday,Difícil (bottom 25%)
2026-10-26,10115,,,14:58:13,15:09:43,,272,,,11.5,1419.1304347826083,Media,44,October,3.6375,74.77663230240549,Monday,Media (25-75%)
2026-10-29,10077,,,15:10:55,15:22:54,,237,,,11.983333333333333,1186.6481223922117,Media,44,October,3.6375,65.15463917525773,Thursday,Media (25-75%)
2026-09-17,10097,,,15:25:17,15:28:47,,132,,,3.5,2262.8571428571427,Media,38,September,3.6375,36.28865979381443,Thursday,Media (25-75%)
2026-10-08,10157,,,15:29:54,15:40:05,,490,,,10.183333333333334,2887.070376432079,Fácil,41,October,3.6375,134.70790378006873,Thursday,Fácil (top 25%)
2026-09-24,10102,,,15:47:40,15:50:32,,100,,,2.8666666666666667,2093.0232558139533,Media,39,September,3.6375,27.491408934707906,Thursday,Media (25-75%)
2026-09-05,10092,,,15:51:35,15:56:15,,51,,,4.666666666666667,655.7142857142857,Difícil,36,September,3.6375,14.02061855670103,Saturday,Difícil (bottom 25%)
2026-10-22,10019,,,15:57:22,16:01:19,,24,,,3.95,364.5569620253164,Difícil,43,October,3.6375,6.597938144329897,Thursday,Difícil (bottom 25%)
2026-10-04,10051,,,17:45:31,18:18:14,,963,,,32.71666666666667,1766.0723382577685,Media,40,October,3.6375,264.7422680412371,Sunday,Media (25-75%)
2026-09-06,10061,,,18:48:02,19:05:40,,930,,,17.633333333333333,3164.461247637051,Fácil,36,September,3.6375,255.6701030927835,Sunday,Fácil (top 25%)
2026-09-22,10156,,,19:07:11,19:27:43,,929,,,20.53333333333333,2714.610389610389,Fácil,39,September,3.6375,255.3951890034364,Tuesday,Fácil (top 25%)
2026-09-11,10029,,,19:29:09,19:46:58,,810,,,17.816666666666666,2727.78297474275,Fácil,37,September,3.6375,222.680412371134,Friday,Fácil (top 25%)
2026-10-18,10171,,,19:48:47,20:09:29,,1161,,,20.7,3365.217391304348,Fácil,42,October,3.6375,319.1752577319588,Sunday,Fácil (top 25%)
2026-09-16,10134,,,20:34:36,20:51:56,,685,,,17.333333333333332,2371.153846153846,Fácil,38,September,3.6375,188.31615120274915,Wednesday,Fácil (top 25%)
2026-10-04,10162,,,16:55:46,17:02:54,,79,,,7.133333333333334,664.4859813084112,Difícil,40,October,6.148611111111111,12.848430088095776,Sunday,Difícil (bottom 25%)
2026-09-10,10031,,,17:04:09,17:10:11,,75,,,6.033333333333333,745.8563535911602,Difícil,37,September,6.148611111111111,12.19787666591371,Thursday,Difícil (bottom 25%)
2026-10-31,10168,,,17:11:37,17:18:46,,63,,,7.15,528.6713286713286,Difícil,44,October,6.148611111111111,10.246216399367515,Saturday,Difícil (bottom 25%)
2026-10-30,10124,,,17:19:43,17:34:12,,358,,,14.483333333333333,1483.084004602992,Media,44,October,6.148611111111111,58.22453128529478,Friday,Media (25-75%)
2026-09-07,10099,,,17:36:55,17:46:03,,120,,,9.133333333333333,788.3211678832117,Difícil,37,September,6.148611111111111,19.51660266546194,Monday,Difícil (bottom 25%)
2026-09-17,10158,,,17:48:52,18:32:43,,3293,,,43.85,4505.81527936146,Fácil,38,September,6.148611111111111,535.5681048113847,Thursday,Fácil (top 25%)
2026-09-30,10105,,,18:37:48,18:47:07,,127,,,9.316666666666666,817.8890876565296,Difícil,40,September,6.148611111111111,20.655071154280552,Wednesday,Difícil (bottom 25%)
2026-09-04,10135,,,18:47:56,18:56:25,,99,,,8.483333333333333,700.1964636542241,Difícil,36,September,6.148611111111111,16.101197199006098,Friday,Difícil (bottom 25%)
2026-09-21,10144,,,18:57:47,19:08:20,,167,,,10.55,949.7630331753554,Media,39,September,6.148611111111111,27.160605376101195,Monday,Media (25-75%)
2026-10-31,10120,,,19:09:33,19:25:31,,336,,,15.966666666666669,1262.6304801670144,Media,44,October,6.148611111111111,54.64648746329343,Saturday,Media (25-75%)
2026-10-30,10063,,,19:27:19,19:46:58,,285,,,19.65,870.2290076335879,Media,44,October,6.148611111111111,46.351931330472105,Friday,Media (25-75%)
2026-10-07,10042,,,19:48:42,19:59:56,,162,,,11.233333333333333,865.2818991097923,Media,41,October,6.148611111111111,26.347413598373617,Wednesday,Media (25-75%)
2026-09-20,10163,,,20:01:53,20:16:59,,107,,,15.1,425.1655629139073,Difícil,38,September,6.148611111111111,17.40230404337023,Sunday,Difícil (bottom 25%)
2026-09-27,10151,,,20:18:32,20:21:19,,50,,,2.783333333333333,1077.8443113772455,Media,39,September,6.148611111111111,8.131917777275808,Sunday,Media (25-75%)
2026-09-04,10161,,,20:22:45,20:34:31,,36,,,11.766666666666667,183.5694050991501,Difícil,36,September,6.148611111111111,5.854980799638581,Friday,Difícil (bottom 25%)
2026-09-20,10159,,,20:39:46,21:08:10,,408,,,28.4,861.9718309859155,Media,38,September,6.148611111111111,66.35644906257059,Sunday,Media (25-75%)
2026-09-21,10023,,,21:11:37,21:36:11,,835,,,24.566666666666663,2039.348710990502,Media,39,September,6.148611111111111,135.803026880506,Monday,Media (25-75%)
2026-10-03,10060,,,21:37:55,22:00:24,,852,,,22.48333333333333,2273.684210526316,Media,40,October,6.148611111111111,138.56787892477976,Saturday,Media (25-75%)
2026-09-08,10028,,,22:03:49,22:07:46,,120,,,3.95,1822.784810126582,Media,37,September,6.148611111111111,19.51660266546194,Tuesday,Media (25-75%)
2026-10-23,10001,,,22:08:38,22:33:22,,761,,,24.73333333333333,1846.091644204852,Media,43,October,6.148611111111111,123.76778857013778,Friday,Media (25-75%)
2026-10-12,10072,,,22:36:12,23:01:35,,896,,,25.383333333333333,2117.925147734734,Media,42,October,6.148611111111111,145.72396656878246,Monday,Media (25-75%)
2026-10-04,10061,,,23:04:34,23:25:06,,940,,,20.53333333333333,2746.7532467532465,Fácil,40,October,6.148611111111111,152.88005421278518,Sunday,Fácil (top 25%)
2026-10-11,10062,,,23:26:50,23:53:04,,796,,,26.23333333333333,1820.584498094028,Media,41,October,6.148611111111111,129.46013101423085,Sunday,Media (25-75%)
2026-10-12,10009,,,17:05:32,17:56:06,,3028,,,50.56666666666667,3592.880685563612,Fácil,42,October,7.088611111111111,427.16407382734434,Monday,Fácil (top 25%)
2026-09-21,10173,,,18:35:52,18:54:30,,540,,,18.633333333333333,1738.8193202146692,Media,39,September,7.088611111111111,76.17853364160038,Monday,Media (25-75%)
2026-10-13,10089,,,18:58:50,19:16:37,,146,,,17.783333333333335,492.59606373008427,Difícil,42,October,7.088611111111111,20.59641835495121,Tuesday,Difícil (bottom 25%)
2026-09-04,10039,,,19:18:20,19:38:12,,361,,,19.866666666666667,1090.268456375839,Media,36,September,7.088611111111111,50.92676045299581,Friday,Media (25-75%)
2026-09-14,10021,,,19:55:53,20:08:09,,183,,,12.266666666666667,895.1086956521739,Media,38,September,7.088611111111111,25.816058622986795,Monday,Media (25-75%)
